,q_i1,q_i2,q_f1,q_f2,V_ffii
1177,7.0,6.0,9.0,8.0,-4.1492
1178,7.0,10.0,9.0,8.0,-2.06371
1179,7.0,11.0,9.0,8.0,2.93521
1180,7.0,8.0,9.0,6.0,-2.0686
1181,7.0,9.0,9.0,6.0,-1.65074
1182,7.0,8.0,9.0,7.0,-1.65074
1183,7.0,9.0,9.0,7.0,-2.0806
1184,7.0,8.0,9.0,8.0,-3.3502
1185,7.0,9.0,9.0,8.0,-2.40159
1186,7.0,6.0,9.0,10.0,1.26803
1187,7.0,8.0,9.0,10.0,-0.31221
1188,7.0,9.0,9.0,10.0,0.73426
1189,7.0,10.0,9.0,10.0,-0.19652
1190,7.0,11.0,9.0,10.0,-0.90907
1191,7.0,6.0,9.0,11.0,3.02599
1192,7.0,8.0,9.0,11.0,2.20095
1193,7.0,9.0,9.0,11.0,1.7515
1194,7.0,10.0,9.0,11.0,1.37344
1195,7.0,11.0,9.0,11.0,-2.15938
1196,8.0,6.0,9.0,6.0,-1.65074
1197,8.0,10.0,9.0,6.0,-2.20095
1198,8.0,11.0,9.0,6.0,-0.31221
1199,8.0,6.0,9.0,7.0,-2.0806
1200,8.0,10.0,9.0,7.0,-1.7515
1201,8.0,11.0,9.0,7.0,0.73426
1202,8.0,6.0,9.0,8.0,-2.40159
1203,8.0,10.0,9.0,8.0,-3.56033
1204,8.0,11.0,9.0,8.0,-1.26589
1205,8.0,7.0,9.0,6.0,2.0686
1206,8.0,9.0,9.0,6.0,-3.3502
1207,8.0,7.0,9.0,7.0,1.65074
1208,8.0,9.0,9.0,7.0,-2.40159
1209,8.0,7.0,9.0,8.0,3.3502
1210,8.0,9.0,9.0,8.0,-6.20048
1211,8.0,6.0,9.0,10.0,0.73426
1212,8.0,7.0,9.0,10.0,0.31221
1213,8.0,9.0,9.0,10.0,-1.26589
1214,8.0,10.0,9.0,10.0,-0.33856
1215,8.0,11.0,9.0,10.0,-1.58056
1216,8.0,6.0,9.0,11.0,1.7515
1217,8.0,7.0,9.0,11.0,-2.20095
1218,8.0,9.0,9.0,11.0,3.56033
1219,8.0,10.0,9.0,11.0,2.36996
1220,8.0,11.0,9.0,11.0,0.33856
1221,9.0,6.0,9.0,6.0,2.0686
1222,9.0,10.0,9.0,6.0,0.31221
1223,9.0,11.0,9.0,6.0,-2.20095
1224,9.0,6.0,9.0,7.0,1.65074
1225,9.0,10.0,9.0,7.0,-0.73426
1226,9.0,11.0,9.0,7.0,-1.7515
1227,9.0,6.0,9.0,8.0,3.3502
1228,9.0,10.0,9.0,8.0,1.26589
1229,9.0,11.0,9.0,8.0,-3.56033
1230,9.0,7.0,9.0,6.0,1.65074
1231,9.0,8.0,9.0,6.0,3.3502
1232,9.0,7.0,9.0,7.0,2.0806
1233,9.0,8.0,9.0,7.0,2.40159
1234,9.0,7.0,9.0,8.0,2.40159
1235,9.0,8.0,9.0,8.0,6.20048
1236,9.0,6.0,9.0,10.0,0.31221
1237,9.0,7.0,9.0,10.0,-0.73426
1238,9.0,8.0,9.0,10.0,1.26589
1239,9.0,10.0,9.0,10.0,1.58056
1240,9.0,11.0,9.0,10.0,-0.33856
1241,9.0,6.0,9.0,11.0,-2.20095
1242,9.0,7.0,9.0,11.0,-1.7515
1243,9.0,8.0,9.0,11.0,-3.56033
1244,9.0,10.0,9.0,11.0,-0.33856
1245,9.0,11.0,9.0,11.0,2.36996
1246,10.0,6.0,9.0,6.0,2.01103
1247,10.0,9.0,9.0,6.0,-0.31221
1248,10.0,11.0,9.0,6.0,-2.3559
1249,10.0,6.0,9.0,7.0,2.54367
1250,10.0,9.0,9.0,7.0,0.73426
1251,10.0,11.0,9.0,7.0,-2.28251
1252,10.0,6.0,9.0,8.0,2.93521
1253,10.0,9.0,9.0,8.0,-1.26589
1254,10.0,11.0,9.0,8.0,-3.95052
1255,10.0,7.0,9.0,6.0,1.27565
1256,10.0,8.0,9.0,6.0,2.20095
1257,10.0,7.0,9.0,7.0,1.01496
1258,10.0,8.0,9.0,7.0,1.7515
1259,10.0,7.0,9.0,8.0,2.06371
1260,10.0,8.0,9.0,8.0,3.56033
1261,10.0,6.0,9.0,10.0,-0.90907
1262,10.0,7.0,9.0,10.0,0.19652
1263,10.0,8.0,9.0,10.0,0.33856
1264,10.0,9.0,9.0,10.0,-1.58056
1265,10.0,11.0,9.0,10.0,-0.00553
1266,10.0,6.0,9.0,11.0,-2.15938
1267,10.0,7.0,9.0,11.0,-1.37344
1268,10.0,8.0,9.0,11.0,-2.36996
1269,10.0,9.0,9.0,11.0,0.33856
1270,10.0,11.0,9.0,11.0,2.56651
1271,11.0,6.0,9.0,6.0,1.27565
1272,11.0,6.0,9.0,7.0,1.01496
1273,11.0,6.0,9.0,8.0,2.06371
1274,11.0,7.0,9.0,6.0,-2.01103
1275,11.0,8.0,9.0,6.0,0.31221
1276,11.0,9.0,9.0,6.0,2.20095
1277,11.0,10.0,9.0,6.0,2.3559
1278,11.0,7.0,9.0,7.0,-2.54367
1279,11.0,8.0,9.0,7.0,-0.73426
1280,11.0,9.0,9.0,7.0,1.7515
1281,11.0,10.0,9.0,7.0,2.28251
1282,11.0,7.0,9.0,8.0,-2.93521
1283,11.0,8.0,9.0,8.0,1.26589
1284,11.0,9.0,9.0,8.0,3.56033
1285,11.0,10.0,9.0,8.0,3.95052
1286,11.0,6.0,9.0,10.0,0.19652
1287,11.0,7.0,9.0,10.0,0.90907
1288,11.0,8.0,9.0,10.0,1.58056
1289,11.0,9.0,9.0,10.0,0.33856
1290,11.0,10.0,9.0,10.0,0.00553
1291,11.0,6.0,9.0,11.0,-1.37344
1292,11.0,7.0,9.0,11.0,2.15938
1293,11.0,8.0,9.0,11.0,-0.33856
1294,11.0,9.0,9.0,11.0,-2.36996
1295,11.0,10.0,9.0,11.0,-2.56651
1296,6.0,7.0,10.0,6.0,4.39401
1297,6.0,8.0,10.0,6.0,2.54367
1298,6.0,9.0,10.0,6.0,-2.01103
1299,6.0,10.0,10.0,6.0,-3.14708
1300,6.0,11.0,10.0,6.0,-1.25117
1301,6.0,7.0,10.0,7.0,1.7535
1302,6.0,8.0,10.0,7.0,1.01496
1303,6.0,9.0,10.0,7.0,-1.27565
1304,6.0,10.0,10.0,7.0,-1.25117
1305,6.0,11.0,10.0,7.0,-0.79594
1306,6.0,7.0,10.0,8.0,3.02599
1307,6.0,8.0,10.0,8.0,1.7515
1308,6.0,9.0,10.0,8.0,-2.20095
1309,6.0,10.0,10.0,8.0,-2.15938
1310,6.0,11.0,10.0,8.0,-1.37344
1311,6.0,7.0,10.0,9.0,1.26803
1312,6.0,8.0,10.0,9.0,0.73426
1313,6.0,9.0,10.0,9.0,0.31221
1314,6.0,10.0,10.0,9.0,-0.90907
1315,6.0,11.0,10.0,9.0,0.19652
1316,6.0,7.0,10.0,11.0,-3.94303
1317,6.0,8.0,10.0,11.0,-2.28251
1318,6.0,9.0,10.0,11.0,2.3559
1319,6.0,10.0,10.0,11.0,2.86235
1320,6.0,11.0,10.0,11.0,1.48711
1321,7.0,6.0,10.0,6.0,-4.39401
1322,7.0,8.0,10.0,6.0,-2.01103
1323,7.0,9.0,10.0,6.0,-2.54367
1324,7.0,10.0,10.0,6.0,-1.25117
1325,7.0,11.0,10.0,6.0,3.14708
1326,7.0,6.0,10.0,7.0,-1.7535
1327,7.0,8.0,10.0,7.0,-1.27565
1328,7.0,9.0,10.0,7.0,-1.01496
1329,7.0,10.0,10.0,7.0,-0.79594
1330,7.0,11.0,10.0,7.0,1.25117
1331,7.0,6.0,10.0,8.0,-3.02599
1332,7.0,8.0,10.0,8.0,-2.20095
1333,7.0,9.0,10.0,8.0,-1.7515
1334,7.0,10.0,10.0,8.0,-1.37344
1335,7.0,11.0,10.0,8.0,2.15938
1336,7.0,6.0,10.0,9.0,-1.26803
1337,7.0,8.0,10.0,9.0,0.31221
1338,7.0,9.0,10.0,9.0,-0.73426
1339,7.0,10.0,10.0,9.0,0.19652
1340,7.0,11.0,10.0,9.0,0.90907
1341,7.0,6.0,10.0,11.0,3.94303
1342,7.0,8.0,10.0,11.0,2.3559
1343,7.0,9.0,10.0,11.0,2.28251
1344,7.0,10.0,10.0,11.0,1.48711
1345,7.0,11.0,10.0,11.0,-2.86235
1346,8.0,6.0,10.0,6.0,-2.54367
1347,8.0,7.0,10.0,6.0,2.01103
1348,8.0,9.0,10.0,6.0,-2.93521
1349,8.0,10.0,10.0,6.0,-2.15938
1350,8.0,11.0,10.0,6.0,0.90907
1351,8.0,6.0,10.0,7.0,-1.01496
1352,8.0,7.0,10.0,7.0,1.27565
1353,8.0,9.0,10.0,7.0,-2.06371
1354,8.0,10.0,10.0,7.0,-1.37344
1355,8.0,11.0,10.0,7.0,-0.19652
1356,8.0,6.0,10.0,8.0,-1.7515
1357,8.0,7.0,10.0,8.0,2.20095
1358,8.0,9.0,10.0,8.0,-3.56033
1359,8.0,10.0,10.0,8.0,-2.36996
1360,8.0,11.0,10.0,8.0,-0.33856
1361,8.0,6.0,10.0,9.0,-0.73426
1362,8.0,7.0,10.0,9.0,-0.31221
1363,8.0,9.0,10.0,9.0,1.26589
1364,8.0,10.0,10.0,9.0,0.33856
1365,8.0,11.0,10.0,9.0,1.58056
1366,8.0,6.0,10.0,11.0,2.28251
1367,8.0,7.0,10.0,11.0,-2.3559
1368,8.0,9.0,10.0,11.0,3.95052
1369,8.0,10.0,10.0,11.0,2.56651
1370,8.0,11.0,10.0,11.0,0.00553
1371,9.0,6.0,10.0,6.0,2.01103
1372,9.0,7.0,10.0,6.0,2.54367
1373,9.0,8.0,10.0,6.0,2.93521
1374,9.0,10.0,10.0,6.0,-0.90907
1375,9.0,11.0,10.0,6.0,-2.15938
1376,9.0,6.0,10.0,7.0,1.27565
1377,9.0,7.0,10.0,7.0,1.01496
1378,9.0,8.0,10.0,7.0,2.06371
1379,9.0,10.0,10.0,7.0,0.19652
1380,9.0,11.0,10.0,7.0,-1.37344
1381,9.0,6.0,10.0,8.0,2.20095
1382,9.0,7.0,10.0,8.0,1.7515
1383,9.0,8.0,10.0,8.0,3.56033
1384,9.0,10.0,10.0,8.0,0.33856
1385,9.0,11.0,10.0,8.0,-2.36996
1386,9.0,6.0,10.0,9.0,-0.31221
1387,9.0,7.0,10.0,9.0,0.73426
1388,9.0,8.0,10.0,9.0,-1.26589
1389,9.0,10.0,10.0,9.0,-1.58056
1390,9.0,11.0,10.0,9.0,0.33856
1391,9.0,6.0,10.0,11.0,-2.3559
1392,9.0,7.0,10.0,11.0,-2.28251
1393,9.0,8.0,10.0,11.0,-3.95052
1394,9.0,10.0,10.0,11.0,-0.00553
1395,9.0,11.0,10.0,11.0,2.56651
1396,10.0,6.0,10.0,6.0,3.14708
1397,10.0,7.0,10.0,6.0,1.25117
1398,10.0,8.0,10.0,6.0,2.15938
1399,10.0,9.0,10.0,6.0,0.90907
1400,10.0,11.0,10.0,6.0,-2.86235
1401,10.0,6.0,10.0,7.0,1.25117
1402,10.0,7.0,10.0,7.0,0.79594
1403,10.0,8.0,10.0,7.0,1.37344
1404,10.0,9.0,10.0,7.0,-0.19652
1405,10.0,11.0,10.0,7.0,-1.48711
1406,10.0,6.0,10.0,8.0,2.15938
1407,10.0,7.0,10.0,8.0,1.37344
1408,10.0,8.0,10.0,8.0,2.36996
1409,10.0,9.0,10.0,8.0,-0.33856
1410,10.0,11.0,10.0,8.0,-2.56651
1411,10.0,6.0,10.0,9.0,0.90907
1412,10.0,7.0,10.0,9.0,-0.19652
1413,10.0,8.0,10.0,9.0,-0.33856
1414,10.0,9.0,10.0,9.0,1.58056
1415,10.0,11.0,10.0,9.0,0.00553
1416,10.0,6.0,10.0,11.0,-2.86235
1417,10.0,7.0,10.0,11.0,-1.48711
1418,10.0,8.0,10.0,11.0,-2.56651
1419,10.0,9.0,10.0,11.0,0.00553
1420,10.0,11.0,10.0,11.0,3.17917
1421,11.0,6.0,10.0,6.0,1.25117
1422,11.0,7.0,10.0,6.0,-3.14708
1423,11.0,8.0,10.0,6.0,-0.90907
1424,11.0,9.0,10.0,6.0,2.15938
1425,11.0,10.0,10.0,6.0,2.86235
1426,11.0,6.0,10.0,7.0,0.79594
1427,11.0,7.0,10.0,7.0,-1.25117
1428,11.0,8.0,10.0,7.0,0.19652
1429,11.0,9.0,10.0,7.0,1.37344
1430,11.0,10.0,10.0,7.0,1.48711
1431,11.0,6.0,10.0,8.0,1.37344
1432,11.0,7.0,10.0,8.0,-2.15938
1433,11.0,8.0,10.0,8.0,0.33856
1434,11.0,9.0,10.0,8.0,2.36996
1435,11.0,10.0,10.0,8.0,2.56651
1436,11.0,6.0,10.0,9.0,-0.19652
1437,11.0,7.0,10.0,9.0,-0.90907
1438,11.0,8.0,10.0,9.0,-1.58056
1439,11.0,9.0,10.0,9.0,-0.33856
1440,11.0,10.0,10.0,9.0,-0.00553
1441,11.0,6.0,10.0,11.0,-1.48711
1442,11.0,7.0,10.0,11.0,2.86235
1443,11.0,8.0,10.0,11.0,-0.00553
1444,11.0,9.0,10.0,11.0,-2.56651
1445,11.0,10.0,10.0,11.0,-3.17917
1446,6.0,7.0,11.0,6.0,1.7535
1447,6.0,8.0,11.0,6.0,1.01496
1448,6.0,9.0,11.0,6.0,-1.27565
1449,6.0,10.0,11.0,6.0,-1.25117
1450,6.0,11.0,11.0,6.0,-0.79594
1451,6.0,7.0,11.0,7.0,-4.39401
1452,6.0,8.0,11.0,7.0,-2.54367
1453,6.0,9.0,11.0,7.0,2.01103
1454,6.0,10.0,11.0,7.0,3.14708
1455,6.0,11.0,11.0,7.0,1.25117
1456,6.0,7.0,11.0,8.0,-1.26803
1457,6.0,8.0,11.0,8.0,-0.73426
1458,6.0,9.0,11.0,8.0,-0.31221
1459,6.0,10.0,11.0,8.0,0.90907
1460,6.0,11.0,11.0,8.0,-0.19652
1461,6.0,7.0,11.0,9.0,3.02599
1462,6.0,8.0,11.0,9.0,1.7515
1463,6.0,9.0,11.0,9.0,-2.20095
1464,6.0,10.0,11.0,9.0,-2.15938
1465,6.0,11.0,11.0,9.0,-1.37344
1466,6.0,7.0,11.0,10.0,3.94303
1467,6.0,8.0,11.0,10.0,2.28251
1468,6.0,9.0,11.0,10.0,-2.3559
1469,6.0,10.0,11.0,10.0,-2.86235
1470,6.0,11.0,11.0,10.0,-1.48711
1471,7.0,6.0,11.0,6.0,-1.7535
1472,7.0,8.0,11.0,6.0,-1.27565
1473,7.0,9.0,11.0,6.0,-1.01496
1474,7.0,10.0,11.0,6.0,-0.79594
1475,7.0,11.0,11.0,6.0,1.25117
1476,7.0,6.0,11.0,7.0,4.39401
1477,7.0,8.0,11.0,7.0,2.01103
1478,7.0,9.0,11.0,7.0,2.54367
1479,7.0,10.0,11.0,7.0,1.25117
1480,7.0,11.0,11.0,7.0,-3.14708
1481,7.0,6.0,11.0,8.0,1.26803
1482,7.0,8.0,11.0,8.0,-0.31221
1483,7.0,9.0,11.0,8.0,0.73426
1484,7.0,10.0,11.0,8.0,-0.19652
1485,7.0,11.0,11.0,8.0,-0.90907
1486,7.0,6.0,11.0,9.0,-3.02599
1487,7.0,8.0,11.0,9.0,-2.20095
1488,7.0,9.0,11.0,9.0,-1.7515
1489,7.0,10.0,11.0,9.0,-1.37344
1490,7.0,11.0,11.0,9.0,2.15938
1491,7.0,6.0,11.0,10.0,-3.94303
1492,7.0,8.0,11.0,10.0,-2.3559
1493,7.0,9.0,11.0,10.0,-2.28251
1494,7.0,10.0,11.0,10.0,-1.48711
1495,7.0,11.0,11.0,10.0,2.86235
1496,8.0,6.0,11.0,6.0,-1.01496
1497,8.0,7.0,11.0,6.0,1.27565
1498,8.0,9.0,11.0,6.0,-2.06371
1499,8.0,10.0,11.0,6.0,-1.37344
1500,8.0,11.0,11.0,6.0,-0.19652
1501,8.0,6.0,11.0,7.0,2.54367
1502,8.0,7.0,11.0,7.0,-2.01103
1503,8.0,9.0,11.0,7.0,2.93521
1504,8.0,10.0,11.0,7.0,2.15938
1505,8.0,11.0,11.0,7.0,-0.90907
1506,8.0,6.0,11.0,8.0,0.73426
1507,8.0,7.0,11.0,8.0,0.31221
1508,8.0,9.0,11.0,8.0,-1.26589
1509,8.0,10.0,11.0,8.0,-0.33856
1510,8.0,11.0,11.0,8.0,-1.58056
1511,8.0,6.0,11.0,9.0,-1.7515
1512,8.0,7.0,11.0,9.0,2.20095
1513,8.0,9.0,11.0,9.0,-3.56033
1514,8.0,10.0,11.0,9.0,-2.36996
1515,8.0,11.0,11.0,9.0,-0.33856
1516,8.0,6.0,11.0,10.0,-2.28251
1517,8.0,7.0,11.0,10.0,2.3559
1518,8.0,9.0,11.0,10.0,-3.95052
1519,8.0,10.0,11.0,10.0,-2.56651
1520,8.0,11.0,11.0,10.0,-0.00553
1521,9.0,6.0,11.0,6.0,1.27565
1522,9.0,7.0,11.0,6.0,1.01496
1523,9.0,8.0,11.0,6.0,2.06371
1524,9.0,10.0,11.0,6.0,0.19652
1525,9.0,11.0,11.0,6.0,-1.37344
1526,9.0,6.0,11.0,7.0,-2.01103
1527,9.0,7.0,11.0,7.0,-2.54367
1528,9.0,8.0,11.0,7.0,-2.93521
1529,9.0,10.0,11.0,7.0,0.90907
1530,9.0,11.0,11.0,7.0,2.15938
1531,9.0,6.0,11.0,8.0,0.31221
1532,9.0,7.0,11.0,8.0,-0.73426
1533,9.0,8.0,11.0,8.0,1.26589
1534,9.0,10.0,11.0,8.0,1.58056
1535,9.0,11.0,11.0,8.0,-0.33856
1536,9.0,6.0,11.0,9.0,2.20095
1537,9.0,7.0,11.0,9.0,1.7515
1538,9.0,8.0,11.0,9.0,3.56033
1539,9.0,10.0,11.0,9.0,0.33856
1540,9.0,11.0,11.0,9.0,-2.36996
1541,9.0,6.0,11.0,10.0,2.3559
1542,9.0,7.0,11.0,10.0,2.28251
1543,9.0,8.0,11.0,10.0,3.95052
1544,9.0,10.0,11.0,10.0,0.00553
1545,9.0,11.0,11.0,10.0,-2.56651
1546,10.0,6.0,11.0,6.0,1.25117
1547,10.0,7.0,11.0,6.0,0.79594
1548,10.0,8.0,11.0,6.0,1.37344
1549,10.0,9.0,11.0,6.0,-0.19652
1550,10.0,11.0,11.0,6.0,-1.48711
1551,10.0,6.0,11.0,7.0,-3.14708
1552,10.0,7.0,11.0,7.0,-1.25117
1553,10.0,8.0,11.0,7.0,-2.15938
1554,10.0,9.0,11.0,7.0,-0.90907
1555,10.0,11.0,11.0,7.0,2.86235
1556,10.0,6.0,11.0,8.0,-0.90907
1557,10.0,7.0,11.0,8.0,0.19652
1558,10.0,8.0,11.0,8.0,0.33856
1559,10.0,9.0,11.0,8.0,-1.58056
1560,10.0,11.0,11.0,8.0,-0.00553
1561,10.0,6.0,11.0,9.0,2.15938
1562,10.0,7.0,11.0,9.0,1.37344
1563,10.0,8.0,11.0,9.0,2.36996
1564,10.0,9.0,11.0,9.0,-0.33856
1565,10.0,11.0,11.0,9.0,-2.56651
1566,10.0,6.0,11.0,10.0,2.86235
1567,10.0,7.0,11.0,10.0,1.48711
1568,10.0,8.0,11.0,10.0,2.56651
1569,10.0,9.0,11.0,10.0,-0.00553
1570,10.0,11.0,11.0,10.0,-3.17917
1571,11.0,6.0,11.0,6.0,0.79594
1572,11.0,7.0,11.0,6.0,-1.25117
1573,11.0,8.0,11.0,6.0,0.19652
1574,11.0,9.0,11.0,6.0,1.37344
1575,11.0,10.0,11.0,6.0,1.48711
1576,11.0,6.0,11.0,7.0,-1.25117
1577,11.0,7.0,11.0,7.0,3.14708
1578,11.0,8.0,11.0,7.0,0.90907
1579,11.0,9.0,11.0,7.0,-2.15938
1580,11.0,10.0,11.0,7.0,-2.86235
1581,11.0,6.0,11.0,8.0,0.19652
1582,11.0,7.0,11.0,8.0,0.90907
1583,11.0,8.0,11.0,8.0,1.58056
1584,11.0,9.0,11.0,8.0,0.33856
1585,11.0,10.0,11.0,8.0,0.00553
1586,11.0,6.0,11.0,9.0,1.37344
1587,11.0,7.0,11.0,9.0,-2.15938
1588,11.0,8.0,11.0,9.0,0.33856
1589,11.0,9.0,11.0,9.0,2.36996
1590,11.0,10.0,11.0,9.0,2.56651
1591,11.0,6.0,11.0,10.0,1.48711
1592,11.0,7.0,11.0,10.0,-2.86235
1593,11.0,8.0,11.0,10.0,0.00553
1594,11.0,9.0,11.0,10.0,2.56651
1595,11.0,10.0,11.0,10.0,3.17917
